10.841,4.1168000000000005,6.7166000000000015,145,157,154
12.447,4.5414,5.3134000000000015,127,120,134
12.499,4.4398,5.2232,151,103,173
9.3156,4.7894000000000005,6.189,145,146,164
10.1342,4.6352,5.981,133,148,96
12.0338,4.4034,5.5174,126,125,123
8.6302,4.993,5.7554,138,132,117
9.591,3.9124,5.9744,101,103,97
12.645,4.2436,5.117,123,151,160
10.8232,4.49,5.8618000000000015,126,135,132
9.0954,4.6674000000000015,6.2084,123,140,121
10.4736,4.1678000000000015,5.7348,121,78,153
10.2292,3.7282,4.8908000000000005,172,72,118
12.4626,4.5786,5.3450000000000015,125,91,133
9.049,4.6874,6.5414,104,142,133
12.3542,4.55,5.4274,125,124,126
9.3142,3.6604,5.8672,139,155,103
8.8948,4.6856,6.6312000000000015,132,124,127
9.3914,3.875,5.8934000000000015,109,119,149
12.2862,4.5008,5.481,124,126,125
9.3904,4.8068,6.1494,129,143,197
10.7582,4.5164,5.9018000000000015,125,132,122
11.1062,4.5354,5.723,113,126,108
9.1964,3.7252,6.0394000000000005,91,149,106
9.4024,3.8342,5.8712,90,103,141
10.2154,4.1974,5.276000000000002,128,90,135
8.8224,4.711,6.5684000000000005,137,109,147
12.562999999999999,4.381,5.371,102,149,69
10.158999999999999,4.4592,6.3726,170,168,158
10.4444,4.6012,5.9932,121,118,115
8.6328,4.5200000000000005,5.2952,165,150,127
8.887,4.8302000000000005,6.5756000000000006,136,123,132
9.6816,3.9164,5.7846,124,144,156
8.7238,4.6566,6.1128,135,122,127
8.7834,4.513,5.2262,117,166,198
11.542,4.4904,5.8136,125,129,125
11.2766,4.6162,5.7836,132,77,97
12.5412,4.4076,5.2236,128,123,134
11.4676,4.0748,5.1738,85,129,155
8.9254,4.666,5.2164,111,120,162
10.5422,4.5866,6.0118,117,111,82
9.3038,4.4444,5.251,118,120,149
11.1008,4.5264000000000015,5.7576,122,167,181
8.9092,4.558,6.7378,115,123,128
10.3006,4.6032,6.0256,125,127,126
11.478,4.1054,5.4748,94,182,157
10.503,4.5324,5.9088,147,182,175
10.3214,4.3736000000000015,6.271,79,103,148
8.813600000000003,4.5694,5.9802,68,156,135
8.7934,4.754,5.176,119,139,136
9.347999999999999,4.7388,6.1774,115,144,50
8.719000000000001,4.2996,6.2360000000000015,126,128,125
8.7096,4.9508,4.9914000000000005,121,145,129
11.482,4.598,5.8422,128,104,94
9.0752,4.6252,6.1720000000000015,96,203,112
8.8146,5.184,5.8612,143,114,122
10.8592,4.3446,6.6174,136,136,110
8.930200000000003,4.6776,5.2198,106,119,167
10.9344,3.951,5.815,124,134,135
9.3824,3.8254,5.8426,78,101,162
10.9232,4.1368,5.0686,119,106,112
9.0228,4.7622,6.5482000000000005,89,83,167
12.0666,4.4004,5.5216,125,127,125
10.0372,4.5064,6.9176,111,128,111
10.7476,4.0778,5.8020000000000005,102,102,182
8.9436,4.6132,6.6152000000000015,136,144,124
10.9072,4.5002,5.8210000000000015,134,148,189
10.7652,4.138,5.0698,139,113,143
11.615,4.5286,5.7304,134,116,153
9.3048,3.8592,5.8118,111,104,165
9.9762,4.6398,6.9412,95,83,126
10.482999999999999,4.5246,5.9576,132,181,139
8.9466,3.8062,5.8176000000000005,123,126,128
10.644,4.175,5.1416,184,88,218
8.9114,4.5764000000000005,6.7056,149,147,160
8.997,4.6478,5.8608,136,129,148
10.4024,4.1072000000000015,5.7156,124,175,187
11.7184,4.211,5.3508,92,179,187
12.56,4.4562,5.2344,129,96,164
8.972999999999999,4.5766,6.1034000000000015,143,107,66
8.6652,4.6932,6.1129999999999995,174,156,146
10.3174,4.618,5.21,192,139,165
10.6536,4.4152000000000005,6.5892,158,124,121
10.7722,4.5044,5.856400000000002,124,170,198
9.0338,4.6676,6.013800000000002,129,127,122
8.7036,4.6894,5.1486,147,147,157
12.5054,4.4046,5.2668,125,126,127
9.1044,4.7028,5.9064000000000005,129,113,121
