10.841,4.1168000000000005,6.7166000000000015,102,115,112
12.447,4.5414,5.3134000000000015,128,121,132
12.499,4.4398,5.2232,136,104,149
9.3156,4.7894000000000005,6.189,117,105,101
10.1342,4.6352,5.981,93,127,152
12.0338,4.4034,5.5174,126,127,123
8.6302,4.993,5.7554,118,138,130
9.591,3.9124,5.9744,129,99,152
12.645,4.2436,5.117,123,133,76
10.8232,4.49,5.8618000000000015,115,115,77
9.0954,4.6674000000000015,6.2084,124,133,140
10.4736,4.1678000000000015,5.7348,128,135,142
10.2292,3.7282,4.8908000000000005,121,143,145
12.4626,4.5786,5.3450000000000015,124,121,133
9.049,4.6874,6.5414,128,139,129
12.3542,4.55,5.4274,126,126,125
9.3142,3.6604,5.8672,113,137,153
8.8948,4.6856,6.6312000000000015,131,126,125
9.3914,3.875,5.8934000000000015,123,148,135
12.2862,4.5008,5.481,126,126,124
9.3904,4.8068,6.1494,111,126,104
10.7582,4.5164,5.9018000000000015,125,126,129
11.1062,4.5354,5.723,191,143,113
9.1964,3.7252,6.0394000000000005,133,84,119
9.4024,3.8342,5.8712,103,154,152
10.2154,4.1974,5.276000000000002,120,113,123
8.8224,4.711,6.5684000000000005,136,108,140
12.562999999999999,4.381,5.371,131,95,155
10.158999999999999,4.4592,6.3726,115,82,126
10.4444,4.6012,5.9932,121,121,113
8.6328,4.5200000000000005,5.2952,101,128,117
8.887,4.8302000000000005,6.5756000000000006,129,119,130
9.6816,3.9164,5.7846,123,100,121
8.7238,4.6566,6.1128,133,125,128
8.7834,4.513,5.2262,134,125,83
11.542,4.4904,5.8136,127,126,127
11.2766,4.6162,5.7836,134,127,97
12.5412,4.4076,5.2236,127,120,131
11.4676,4.0748,5.1738,131,158,131
8.9254,4.666,5.2164,120,145,133
10.5422,4.5866,6.0118,127,115,108
9.3038,4.4444,5.251,120,134,131
11.1008,4.5264000000000015,5.7576,129,126,92
8.9092,4.558,6.7378,116,134,100
10.3006,4.6032,6.0256,126,126,126
11.478,4.1054,5.4748,151,100,74
10.503,4.5324,5.9088,128,93,73
10.3214,4.3736000000000015,6.271,85,117,80
8.813600000000003,4.5694,5.9802,143,114,105
